CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
UNGA,9.6,16.5,17,18.5,17.85,18,-0.15,0.84%,"10,700"
^N20I,"3,396.83","5,030.91","5,679.57","5,679.57","5,679.57","5,640.91",38.66,0.68%,"3,360,000"
EGAD,22,57,52,52,52,52,-,-,"1,000"
KAPC,111,148,100,100,100,100,-,-,"7,600"
KUKZ,67.5,89,39,40,39,43.5,-4.5,11.54%,900
REA,14.5,23.5,25,26,25.25,25.5,-0.25,0.99%,"34,900"
SASN,10.5,13.6,131,142,137,140,-3,2.19%,"63,800"
UTK,45,45,80,80,80,81,-1,1.25%,"7,000"
WTK,180,290,120,120,120,120,-,-,"2,000"
C&G,21,29,50,55,54.5,50,4.5,8.26%,"11,100"
CMC,13.5,13.5,188,204,200,188,12,6.00%,"181,700"
FIRE,3.4,5.95,23,27,25,24.75,0.25,1.00%,"52,800"
BBK,11.9,18.5,81,92.5,89.5,83.5,6,6.70%,"1,090,000"
CFC,34.5,67,83.5,91,88.5,90,-1.5,1.69%,"1,000"
DTK,88,164,76,80,76,77.5,-1.5,1.97%,"58,100"
EQTY,19.55,36.5,140,150,144,141,3,2.08%,"13,300"
HFCK,13,26.5,43,48,45.5,48.75,-3.25,7.14%,"106,600"
KCB,21.75,44,245,275,256,243,13,5.08%,"462,200"
NBK,16.25,24.25,57,61,58.5,58.5,-,-,"157,100"
NIC,23.41,58,101,110,102,102,-,-,"13,100"
SCBK,160,320,206,215,210,205,5,2.38%,"66,100"
KQ,10.25,17.5,117,122,119,120,-1,0.84%,"147,200"
NMG,156,400,305,325,314,317,-3,0.96%,"12,500"
SCAN,40,75.5,24.75,26,25,25,-,-,"259,800"
SGL,20,39,64.5,65,64.5,64.5,-,-,"2,600"
TPSE,36,56.5,86,87,86,86.5,-0.5,0.58%,"4,400"
XPRS,3,4.3,26,28.5,27.25,25.75,1.5,5.50%,"202,000"
ARM,33.2,74,79.5,84,83,81.5,1.5,1.81%,"36,500"
BAMB,143,225,208,209,208,200,8,3.85%,"13,800"
BERG,24.75,56,40,40,40,42.25,-2.25,5.63%,"1,000"
CABL,9.55,17.5,48,50,49.5,49.5,-,-,"120,600"
PORT,32,64,128,128,128,130,-2,1.56%,800
KEGN,7.7,16.05,27,31.75,28.25,29.25,-1,3.54%,"564,800"
KENO,9.05,16.95,105,110,108,110,-2,1.85%,"7,900"
KPLC,14,20.75,270,280,275,270,5,1.82%,"17,800"
TOTL,12.65,18,34.5,36,35,34.5,0.5,1.43%,"1,400"
JUB,150,280,327,345,333,329,4,1.20%,"12,700"
PAFR,26.5,67,90,95,90,88,2,2.22%,"17,200"
ICDC,11.05,23.5,330,388,370,347,23,6.22%,"56,500"
OCH,3.1,5,29,32.5,31,30,1,3.23%,"7,000"
BAT,297,549,198,198,198,199,-1,0.51%,900
EABL,200,325,139,144,139,139,-,-,"15,400"
EVRD,1.5,3.7,16,18.9,17.15,17.6,-0.45,2.62%,"495,100"
MSC,4,7.35,50,54,52,53.5,-1.5,2.88%,"189,000"
UNGA,9.9,16.5,17.8,18.5,17.8,17.85,-0.05,0.28%,"3,200"
^N20I,"3,443.94","5,030.91","5,714.18","5,714.18","5,714.18","5,679.57",34.61,0.61%,"4,520,000"
EGAD,22,57,52,52,52,52,-,-,"14,100"
KAPC,111,148,100,100,100,100,-,-,"12,600"
KUKZ,67.5,89,40,42.5,41,39,2,4.88%,"3,200"
LIMT,400,500,350,350,350,350,-,-,100
REA,14.5,23.5,26,27.75,26.5,25.25,1.25,4.72%,"46,300"
SASN,10.5,13.6,135,148,143,137,6,4.20%,"92,900"
UTK,45,45,82,82,82,80,2,2.44%,"8,800"
WTK,180,290,112,112,112,120,-8,7.14%,"2,700"
C&G,21,29,55,55,55,54.5,0.5,0.91%,"4,900"
CMC,13.5,13.5,200,223,221,200,21,9.50%,"225,000"
FIRE,3.4,5.95,25.5,28,27.5,25,2.5,9.09%,"531,200"
BBK,11.75,18.5,85,95,89.5,89.5,-,-,"752,500"
CFC,34.5,67,90,91,90,88.5,1.5,1.67%,"23,700"
DTK,88,164,77,84,79.5,76,3.5,4.40%,"213,900"
EQTY,19.5,36.5,146,157,154,144,10,6.49%,"28,800"
HFCK,13,26.5,43,50,46,45.5,0.5,1.09%,"101,000"
KCB,21.75,44,258,282,268,256,12,4.48%,"326,200"
NBK,16.25,24.25,59,62.5,60,58.5,1.5,2.50%,"90,600"
NIC,22.95,58,103,110,105,102,3,2.86%,"16,400"
SCBK,160,320,210,230,212,210,2,0.94%,"26,700"
KQ,10.25,17.5,116,121,119,119,-,-,"278,500"
NMG,156,395,315,330,323,314,9,2.79%,"31,500"
SCAN,40,75.5,24.5,26,25,25,-,-,"443,800"
SGL,20,39,64.5,66,65,64.5,0.5,0.77%,"30,800"
TPSE,36,56.5,82,90,88.5,86,2.5,2.82%,"70,100"
XPRS,3,4.4,26.5,29,27.5,27.25,0.25,0.91%,"54,800"
ARM,32,74,80,84,82.5,83,-0.5,0.61%,"39,500"
BAMB,143,225,209,215,209,208,1,0.48%,"16,300"
BERG,24.75,56,40,43,41.75,40,1.75,4.19%,"1,400"
CABL,9.55,17.5,46,50,49.5,49.5,-,-,"192,800"
KEGN,7.4,16.05,26,30.25,28.25,28.25,-,-,"1,080,000"
KENO,9.05,16.95,108,110,109,108,1,0.92%,"14,700"
KPLC,14,20.75,266,285,279,275,4,1.43%,"195,400"
TOTL,12.65,18,33,36,35.75,35,0.75,2.10%,"26,900"
JUB,150,280,320,350,333,333,-,-,"5,900"
PAFR,24,67,90,95,92,90,2,2.17%,"9,900"
ICDC,11.05,23.5,340,370,357,370,-13,3.64%,"244,200"
OCH,3.1,4.5,29,30,29.75,31,-1.25,4.20%,"6,000"
BAT,290,549,195,200,195,198,-3,1.54%,"134,100"
EABL,200,325,140,145,140,139,1,0.71%,"47,500"
EVRD,1.4,3.2,16,18,17.2,17.15,0.05,0.29%,"567,000"
MSC,4,7.35,50,53.5,52,52,-,-,"350,700"
UNGA,9.6,16.5,17.5,18.5,18.4,17.8,0.6,3.26%,"33,800"
^N20I,"3,396.83","5,030.91","5,811.58","5,811.58","5,811.58","5,714.18",97.4,1.68%,"6,400,000"
EGAD,22,57,52,52,52,52,-,-,"1,900"
KAPC,111,148,100,100,100,100,-,-,"1,400"
KUKZ,67.5,89,41,42,41.25,41,0.25,0.61%,"1,200"
REA,14.5,23.5,25,29,28,26.5,1.5,5.36%,"24,200"
SASN,10.5,13.6,130,148,139,143,-4,2.88%,"77,800"
UTK,45,45,80,82,80.5,82,-1.5,1.86%,"2,000"
WTK,180,290,112,113,112,112,-,-,900
C&G,21,29,55,60,59,55,4,6.78%,"29,900"
CMC,13.5,13.5,220,233,224,221,3,1.34%,"166,600"
FIRE,3.4,5.95,27,30.5,30,27.5,2.5,8.33%,"881,200"
MASH,12,14.2,37,38,37.75,38,-0.25,0.66%,"20,000"
BBK,11.9,18.5,90,95,93,89.5,3.5,3.76%,"911,900"
CFC,34.5,67,90,92,91,90,1,1.10%,"16,800"
DTK,88,164,80,86,83.5,79.5,4,4.79%,"35,800"
EQTY,19.55,36.5,155,170,167,154,13,7.78%,"53,100"
HFCK,13,26.5,43,47,44,46,-2,4.55%,"174,400"
KCB,21.75,44,261,275,269,268,1,0.37%,"328,500"
NBK,16.25,24.25,58,66,62.5,60,2.5,4.00%,"55,900"
NIC,23.41,58,105,115,109,105,4,3.67%,"33,600"
SCBK,160,320,215,230,218,212,6,2.75%,"25,000"
KQ,10.25,17.5,117,121,119,119,-,-,"242,700"
NMG,156,400,315,341,333,323,10,3.00%,"16,500"
SCAN,40,75.5,25,26,25.25,25,0.25,0.99%,"315,500"
SGL,20,39,64.5,66,65.5,65,0.5,0.76%,"16,800"
TPSE,36,56.5,85,88.5,87,88.5,-1.5,1.72%,"120,100"
XPRS,3,4.3,27,29,28.25,27.5,0.75,2.65%,"48,800"
ARM,33.2,74,80,86,83.5,82.5,1,1.20%,"56,500"
BAMB,143,225,211,220,217,209,8,3.69%,"3,300"
BERG,24.75,56,40,44,42.5,41.75,0.75,1.76%,"17,700"
CABL,9.55,17.5,49.5,52.5,50,49.5,0.5,1.00%,"140,300"
KEGN,7.7,16.05,26,30.75,28.25,28.25,-,-,"1,310,000"
KENO,9.05,16.95,110,111,110,109,1,0.91%,"52,300"
KPLC,14,20.75,272,300,291,279,12,4.12%,"136,300"
TOTL,12.65,18,34,36.5,35.75,35.75,-,-,"31,000"
JUB,150,280,320,339,331,333,-2,0.60%,"13,200"
PAFR,26.5,67,92,95,92.5,92,0.5,0.54%,"3,200"
ICDC,11.05,23.5,34,39,36.75,357,-320.25,871.43%,"107,000"
OCH,3.1,5,30.5,32.5,31.25,29.75,1.5,4.80%,"4,200"
BAT,297,549,195,205,195,195,-,-,"51,100"
EABL,200,325,140,145,140,140,-,-,"24,500"
EVRD,1.5,3.7,15.85,17.3,16.6,17.2,-0.6,3.61%,"404,100"
MSC,4,7.35,50,52.5,51,52,-1,1.96%,"310,200"
UNGA,9.9,16.5,17.5,19,18.25,18.4,-0.15,0.82%,"16,100"
^N20I,"3,443.94","5,030.91","5,895.68","5,895.68","5,895.68","5,811.58",84.1,1.43%,"6,290,000"
KAPC,111,148,100,100,100,100,-,-,"8,100"
KUKZ,67.5,89,42,45,42.25,41.25,1,2.37%,"5,600"
REA,14.5,23.5,28.25,31,29.25,28,1.25,4.27%,"123,900"
SASN,10.5,13.6,130,147,136,139,-3,2.21%,"108,100"
UTK,45,45,82,82,82,80.5,1.5,1.83%,900
WTK,180,290,113,113,113,112,1,0.88%,200
C&G,21,29,55,62,57,59,-2,3.51%,"67,200"
CMC,13.5,13.5,226,248,235,224,11,4.68%,"115,200"
FIRE,3.4,5.95,27.25,32,29.75,30,-0.25,0.84%,"141,600"
MASH,12,14.2,38,38,38,37.75,0.25,0.66%,500
BBK,11.9,18.5,85,95,90.5,93,-2.5,2.76%,"1,260,000"
CFC,34.5,67,93.5,97,94,91,3,3.19%,"6,200"
DTK,88,164,82,93.5,89.5,83.5,6,6.70%,"165,400"
EQTY,19.55,36.5,170,185,179,167,12,6.70%,"93,000"
HFCK,13,26.5,43,46,44,44,-,-,"270,000"
KCB,21.75,44,262,275,270,269,1,0.37%,"292,100"
NBK,16.25,24.25,62,70,66.5,62.5,4,6.02%,"245,000"
NIC,23.41,58,109,120,112,109,3,2.68%,"19,200"
SCBK,160,320,220,236,225,218,7,3.11%,"14,800"
KQ,10.25,17.5,116,121,119,119,-,-,"260,500"
NMG,156,400,328,340,334,333,1,0.30%,"35,500"
SCAN,40,75.5,24.75,26,25,25.25,-0.25,1.00%,"355,800"
SGL,20,39,65,72,68,65.5,2.5,3.68%,"14,300"
TPSE,36,56.5,86,89,86.5,87,-0.5,0.58%,"53,700"
XPRS,3,4.3,27,31,29.25,28.25,1,3.42%,"58,500"
ARM,33.2,74,84,88,85,83.5,1.5,1.76%,"49,100"
BAMB,143,225,211,220,219,217,2,0.91%,"2,500"
BERG,24.75,56,43,46.5,45,42.5,2.5,5.56%,"25,400"
CABL,9.55,17.5,46,54,49.25,50,-0.75,1.52%,"247,800"
PORT,32,64,128,130,129,128,1,0.78%,400
KEGN,7.7,16.05,27,30.5,28.25,28.25,-,-,"775,400"
KENO,9.05,16.95,110,116,111,110,1,0.90%,"40,400"
KPLC,14,20.75,298,320,302,291,11,3.64%,"238,300"
TOTL,12.65,18,34,37,35.75,35.75,-,-,"36,800"
JUB,150,280,337,340,339,331,8,2.36%,"4,600"
PAFR,26.5,67,90,96,93,92.5,0.5,0.54%,"33,600"
ICDC,11.05,23.5,35,39.5,39,36.75,2.25,5.77%,"213,000"
OCH,3.1,5,30,32.5,31,31.25,-0.25,0.81%,"9,100"
BAT,297,549,195,200,195,195,-,-,"101,000"
EABL,200,325,140,145,143,140,3,2.10%,"131,900"
EVRD,1.5,3.7,15.7,17,16.55,16.6,-0.05,0.30%,"615,400"
MSC,4,7.35,50,53,51,51,-,-,"279,800"
UNGA,9.9,16.5,18.5,19,18.95,18.25,0.7,3.69%,"48,800"
^N20I,"3,443.94","5,030.91","5,962.46","5,962.46","5,962.46","5,895.68",66.78,1.12%,"6,570,000"
EGAD,22,57,53,53,53,52,1,1.89%,200
KAPC,111,148,100,100,100,100,-,-,"10,800"
KUKZ,67.5,89,45,46,45,42.25,2.75,6.11%,"33,500"
REA,14.5,23.5,24,30,28,29.25,-1.25,4.46%,"65,400"
SASN,10.5,13.6,130,147,136,136,-,-,"115,200"
WTK,180,290,120,120,120,113,7,5.83%,"1,100"
C&G,21,29,55,60,58.5,57,1.5,2.56%,"19,500"
CMC,13.5,13.5,230,261,249,235,14,5.62%,"158,900"
FIRE,3.4,5.95,27,30,29.5,29.75,-0.25,0.85%,"1,150,000"
MASH,12,14.2,40,40,40,38,2,5.00%,"1,000"
BBK,11.9,18.5,86,95,88,90.5,-2.5,2.84%,"684,900"
CFC,34.5,67,97,103,102,94,8,7.84%,"59,900"
DTK,88,164,86,95,90.5,89.5,1,1.10%,"127,700"
EQTY,19.55,36.5,185,202,199,179,20,10.05%,"97,600"
HFCK,13,26.5,42.75,46,44,44,-,-,"144,700"
KCB,21.75,44,260,275,268,270,-2,0.75%,"380,300"
NBK,16.25,24.25,63,68,66.5,66.5,-,-,"153,100"
NIC,23.41,58,112,120,116,112,4,3.45%,"81,400"
SCBK,160,320,221,249,236,225,11,4.66%,"36,400"
KQ,10.25,17.5,114,119,117,119,-2,1.71%,"518,400"
NMG,156,400,325,334,330,334,-4,1.21%,"14,300"
SCAN,40,75.5,22.5,26.5,25.5,25,0.5,1.96%,"430,400"
SGL,20,39,70.5,75,72,68,4,5.56%,"54,600"
TPSE,36,56.5,86,90,88,86.5,1.5,1.70%,"80,400"
XPRS,3,4.3,27,31,28.75,29.25,-0.5,1.74%,"35,500"
ARM,33.2,74,86,90,87,85,2,2.30%,"119,800"
BAMB,143,225,220,220,220,219,1,0.45%,"13,000"
BERG,24.75,56,45,48,46.25,45,1.25,2.70%,"57,100"
CABL,9.55,17.5,46,50,48.5,49.25,-0.75,1.55%,"231,700"
PORT,32,64,130,130,130,129,1,0.77%,"2,500"
KEGN,7.7,16.05,26,30.5,27.5,28.25,-0.75,2.73%,"836,400"
KENO,9.05,16.95,115,120,118,111,7,5.93%,"60,500"
KPLC,14,20.75,309,339,328,302,26,7.93%,"278,400"
TOTL,12.65,18,34,37,35.5,35.75,-0.25,0.70%,"75,700"
JUB,150,280,340,360,350,339,11,3.14%,"12,300"
PAFR,26.5,67,95,95,95,93,2,2.11%,"20,100"
ICDC,11.05,23.5,43,43,43,39,4,9.30%,"442,000"
OCH,3.1,5,29.75,30,29.75,31,-1.25,4.20%,"9,500"
BAT,297,549,200,200,200,195,5,2.50%,"11,000"
EABL,200,325,142,150,142,143,-1,0.70%,"88,000"
EVRD,1.5,3.7,15,16.15,15.95,16.55,-0.6,3.76%,"352,000"
MSC,4,7.35,50,51.5,50.5,51,-0.5,0.99%,"266,500"
UNGA,9.9,16.5,17.85,19.5,18.9,18.95,-0.05,0.26%,"48,000"
^N20I,"3,443.94","5,030.91","6,026.51","6,026.51","6,026.51","5,962.46",64.05,1.06%,"7,380,000"
KAPC,111,148,100,102,100,100,-,-,"60,000"
KUKZ,67.5,89,45,46,45.25,45,0.25,0.55%,"10,900"
REA,14.5,23.5,24,26.5,25,28,-3,12.00%,"58,600"
SASN,10.5,13.6,131,154,143,136,7,4.90%,"172,100"
UTK,45,45,85,85,85,82,3,3.53%,"4,900"
WTK,180,290,112,112,112,120,-8,7.14%,500
C&G,21,29,56,61,59,58.5,0.5,0.85%,"51,200"
CMC,13.5,13.5,250,270,263,249,14,5.32%,"260,900"
FIRE,3.4,5.95,27,30,29,29.5,-0.5,1.72%,"188,500"
MASH,12,14.2,38,38,38,40,-2,5.26%,"3,500"
BBK,11.9,18.5,83,88,86.5,88,-1.5,1.73%,"754,300"
CFC,34.5,67,102,112,110,102,8,7.27%,"36,500"
DTK,88,164,85,95,89.5,90.5,-1,1.12%,"82,100"
EQTY,19.55,36.5,210,222,221,199,22,9.95%,"218,300"
HFCK,13,26.5,44,46,44.75,44,0.75,1.68%,"151,400"
KCB,21.75,44,252,270,260,268,-8,3.08%,"159,200"
NBK,16.25,24.25,62.5,69,67,66.5,0.5,0.75%,"132,400"
NIC,23.41,58,114,123,117,116,1,0.85%,"196,000"
SCBK,160,320,225,260,245,236,9,3.67%,"27,000"
KQ,10.25,17.5,111,117,115,117,-2,1.74%,"327,200"
NMG,156,400,330,360,346,330,16,4.62%,"20,500"
SCAN,40,75.5,25,27,26.25,25.5,0.75,2.86%,"679,400"
SGL,20,39,69,76,74.5,72,2.5,3.36%,"44,600"
TPSE,36,56.5,86.5,88,87,88,-1,1.15%,"13,800"
XPRS,3,4.3,28.5,30,29,28.75,0.25,0.86%,"29,700"
ARM,33.2,74,84,92,88.5,87,1.5,1.69%,"94,300"
BAMB,143,225,225,230,229,220,9,3.93%,"2,100"
BERG,24.75,56,47,51,49.75,46.25,3.5,7.04%,"34,600"
CABL,9.55,17.5,49,52.5,49.5,48.5,1,2.02%,"91,000"
PORT,32,64,130,130,130,130,-,-,"1,000"
KEGN,7.7,16.05,25,29,26.5,27.5,-1,3.77%,"888,300"
KENO,9.05,16.95,119,125,120,118,2,1.67%,"107,200"
KPLC,14,20.75,320,355,341,328,13,3.81%,"282,800"
TOTL,12.65,18,36,37.5,36.75,35.5,1.25,3.40%,"74,700"
JUB,150,280,338,360,350,350,-,-,"15,900"
PAFR,26.5,67,95,104,100,95,5,5.00%,"1,300"
CITY,220,500,80,80,80,86,-6,7.50%,"2,500"
ICDC,11.05,23.5,41,47.25,44.75,43,1.75,3.91%,"784,700"
OCH,3.1,5,31,32.5,31.25,29.75,1.5,4.80%,"6,000"
BAT,297,549,205,220,208,200,8,3.85%,"65,800"
EABL,200,325,142,155,149,142,7,4.70%,"157,500"
EVRD,1.5,3.7,14.5,16,15.1,15.95,-0.85,5.63%,"765,600"
MSC,4,7.35,50,51.5,50.5,50.5,-,-,"360,400"
UNGA,9.9,16.5,17.5,19.5,18.9,18.9,-,-,"21,500"
^N20I,"3,443.94","5,030.91","6,085.59","6,085.59","6,085.59","6,026.51",59.08,0.97%,"7,440,000"
EGAD,22,57,53,53,53,53,-,-,100
KAPC,111,148,100,100,100,100,-,-,"16,800"
KUKZ,67.5,89,45,46,45,45.25,-0.25,0.56%,"27,200"
REA,14.5,23.5,24,26.5,24.5,25,-0.5,2.04%,"116,600"
SASN,10.5,13.6,140,150,146,143,3,2.05%,"47,600"
UTK,45,45,82,86,84.5,85,-0.5,0.59%,"1,900"
WTK,180,290,115,115,115,112,3,2.61%,500
C&G,21,29,55,61,58,59,-1,1.72%,"30,000"
CMC,13.5,13.5,255,290,278,263,15,5.40%,"225,000"
FIRE,3.4,5.95,26,29,27.75,29,-1.25,4.50%,"70,900"
MASH,12,14.2,38,41,39.25,38,1.25,3.18%,"3,700"
BBK,11.9,18.5,79,88,84,86.5,-2.5,2.98%,"864,000"
CFC,34.5,67,111,122,117,110,7,5.98%,"38,100"
DTK,88,164,79,88,83.5,89.5,-6,7.19%,"100,800"
EQTY,19.55,36.5,219,244,237,221,16,6.75%,"281,200"
HFCK,13,26.5,43.75,45,44.75,44.75,-,-,"154,000"
KCB,21.75,44,255,269,260,260,-,-,"105,900"
NBK,16.25,24.25,65,70,68.5,67,1.5,2.19%,"212,900"
NIC,23.41,58,111,118,115,117,-2,1.74%,"177,500"
SCBK,160,320,237,270,251,245,6,2.39%,"77,900"
KQ,10.25,17.5,112,116,114,115,-1,0.88%,"287,400"
NMG,156,400,350,380,353,346,7,1.98%,"6,700"
SCAN,40,75.5,25.5,29,28.25,26.25,2,7.08%,"661,500"
SGL,20,39,65,70.5,67,74.5,-7.5,11.19%,"11,500"
TPSE,36,56.5,87,90,89.5,87,2.5,2.79%,"67,400"
XPRS,3,4.3,28.5,31,29.75,29,0.75,2.52%,"102,000"
ARM,33.2,74,86,94,89.5,88.5,1,1.12%,"74,800"
BAMB,143,225,220,235,223,229,-6,2.69%,"14,700"
BERG,24.75,56,47,53,49.75,49.75,-,-,"154,400"
CABL,9.55,17.5,48.5,53,50,49.5,0.5,1.00%,"257,500"
PORT,32,64,130,130,130,130,-,-,"5,000"
KEGN,7.7,16.05,26,29,26.5,26.5,-,-,"798,100"
KENO,9.05,16.95,120,130,124,120,4,3.23%,"50,800"
KPLC,14,20.75,310,360,328,341,-13,3.96%,"205,300"
TOTL,12.65,18,37,39,37.25,36.75,0.5,1.34%,"86,700"
JUB,150,280,338,360,351,350,1,0.28%,"11,900"
PAFR,26.5,67,102,102,102,100,2,1.96%,"15,000"
CITY,220,500,78,88,82,80,2,2.44%,"5,400"
ICDC,11.05,23.5,39.25,46,41.5,44.75,-3.25,7.83%,"805,300"
OCH,3.1,5,31,32.5,31,31.25,-0.25,0.81%,"12,800"
BAT,297,549,240,240,240,208,32,13.33%,"53,300"
EABL,200,325,146,151,149,149,-,-,"66,400"
EVRD,1.5,3.7,14.25,15.5,14.9,15.1,-0.2,1.34%,"444,900"
MSC,4,7.35,48,51,49.75,50.5,-0.75,1.51%,"756,600"
UNGA,9.9,16.5,18,19.5,18.6,18.9,-0.3,1.61%,"78,100"
^N20I,"3,443.94","5,030.91","6,117.35","6,117.35","6,117.35","6,085.59",31.76,0.52%,"7,590,000"
EGAD,22,57,55,57,56,53,3,5.36%,"17,300"
KAPC,111,148,100,100,100,100,-,-,"20,800"
KUKZ,67.5,89,45,46,45.75,45,0.75,1.64%,"9,700"
REA,14.5,23.5,24,26.5,24.5,24.5,-,-,"128,700"
SASN,10.5,13.6,134,151,147,146,1,0.68%,"313,200"
UTK,45,45,85,86,85.5,84.5,1,1.17%,"1,100"
WTK,180,290,120,125,120,115,5,4.17%,"3,000"
C&G,21,29,60,60,60,58,2,3.33%,"6,500"
CMC,13.5,13.5,185,298,255,278,-23,9.02%,"231,400"
FIRE,3.4,5.95,26.75,28,27.5,27.75,-0.25,0.91%,"642,200"
MASH,12,14.2,38,38,38,39.25,-1.25,3.29%,"10,000"
BBK,11.9,18.5,78,83,82,84,-2,2.44%,"585,500"
CFC,34.5,67,113,125,119,117,2,1.68%,"64,400"
DTK,88,164,80,85,83,83.5,-0.5,0.60%,"35,500"
EQTY,19.55,36.5,203,220,213,237,-24,11.27%,"44,900"
HFCK,13,26.5,40.25,45,43.5,44.75,-1.25,2.87%,"152,300"
KCB,21.75,44,260,280,269,260,9,3.35%,"431,800"
NBK,16.25,24.25,67,70,68.5,68.5,-,-,"200,700"
NIC,23.41,58,115,121,116,115,1,0.86%,"71,400"
SCBK,160,320,240,270,259,251,8,3.09%,"85,600"
KQ,10.25,17.5,110,115,110,114,-4,3.64%,"618,300"
NMG,156,400,348,361,350,353,-3,0.86%,"82,300"
SCAN,40,75.5,28,31.5,29.25,28.25,1,3.42%,"1,640,000"
SGL,20,39,67,72,69.5,67,2.5,3.60%,"10,600"
TPSE,36,56.5,89.5,91,90,89.5,0.5,0.56%,"74,000"
XPRS,3,4.3,30,32,30.5,29.75,0.75,2.46%,"54,600"
ARM,33.2,74,90,97,94,89.5,4.5,4.79%,"142,400"
BAMB,143,225,230,240,233,223,10,4.29%,"17,700"
BERG,24.75,56,45,54,50.5,49.75,0.75,1.49%,"106,000"
CABL,9.55,17.5,50,54,51.5,50,1.5,2.91%,"86,800"
PORT,32,64,130,135,131,130,1,0.76%,"1,800"
KEGN,7.7,16.05,26,29,26.5,26.5,-,-,"1,400,000"
KENO,9.05,16.95,119,125,123,124,-1,0.81%,"59,200"
KPLC,14,20.75,317,330,323,328,-5,1.55%,"113,200"
TOTL,12.65,18,37,38.25,37,37.25,-0.25,0.68%,"73,200"
JUB,150,280,335,360,344,351,-7,2.03%,"69,200"
PAFR,26.5,67,103,103,103,102,1,0.97%,800
CITY,220,500,80,80,80,82,-2,2.50%,500
ICDC,11.05,23.5,38,45,40.75,41.5,-0.75,1.84%,"897,200"
OCH,3.1,5,30,32.5,31.5,31,0.5,1.59%,"33,900"
BAT,297,549,238,264,249,240,9,3.61%,"108,200"
EABL,200,325,139,149,148,149,-1,0.68%,"80,400"
EVRD,1.5,3.7,15,16.3,15.55,14.9,0.65,4.18%,"693,900"
MSC,4,7.35,48.25,50,49.75,49.75,-,-,"147,300"
UNGA,9.9,16.5,19,20,19.6,18.6,1,5.10%,"56,500"
^N20I,"3,443.94","5,030.91","6,161.46","6,161.46","6,161.46","6,117.35",44.11,0.72%,"9,630,000"
KAPC,111,148,100,100,100,100,-,-,"42,200"
KUKZ,67.5,89,45,46,45,45.75,-0.75,1.67%,"7,800"
REA,14.5,23.5,26,26.25,26,24.5,1.5,5.77%,"33,700"
